Complaint_id,Complaints
TEST_00927,"Everything about you guys are getting worst everyday from ur customer care, call, data and apps all are trash, when i started using ur company I was amazed but now, I can't write anything good about ur company. How can I recharged my account and wait for more than 12 hrs yet no update and u debit my card.."
TEST_00928,I recharged data bundle yesterday and it disappeared overnight while my data was turned off.
TEST_00929,"People should avoid using mtn app for transactions, especially if one will use Momo as a payment option. I did a transaction on June 14 on the MTN app and used Momo as a payment option but unfortunately, the transaction was marked successful on Momo and I wasn't credited the value of the airtime. I contacted and followed up with both MTN and Momo, but nothing was done. Tread carefully guys"
TEST_00930,My airtime balance is drained everyday due to forced auto-renewal of VAS services.
TEST_00931,"this app is the worse,I bought data twice and it failed,and they didn't even return my money back, I'm trying contacting customer service but no response. apart from it usual daily problem,this app is not just it"
TEST_00932,I sent STOP to the short code but una still dey deduct my money for unsolicited tune.
TEST_00933,Someone called me claiming to be an Glo official asking for my SIM swap OTP.
TEST_00934,"Very difficult to login in once the apps logs you out. You can't log in, can't buy data. I've been stuck for a while now. Fix this issue. Logging in through gmail ain't working, via phone number is also the same. Aside the difficulty in gaining access, it has been a smooth ride."
TEST_00935,Mtn I don't like what you are doing at all you deduct money from my Mtn app 2 times but you didn't credit me my data when you know you cant give me the momo offer why wasting my time hub am so tired and fed up your customer care aren't entertaining at all look into it ur customer care doesn't care if i get the money or not why all this
TEST_00936,everything was going well until this update. why will i need to input password before i buy data and the app hardly refresh
TEST_00937,"I don't know who advised you guys to update the app cause the update was not necessary as it doesn't work, I cant even purchase data from the app and if you call customer care you will be advised to use *312#, if I have to go through the process of dialing that why then did I download the app. if there is any number lower than 1 then that is what the app deserves"
TEST_00938,"After so many ads you spent that pulled me to buy airtime from your app, a simple payment gateway to process the payment was not achievable. Look at Chipper to learn now. Within seconds, you can buy whatever you want to buy. Pls find a better card processor for payment on your app. Bye"
TEST_00939,this useless app log me out everytime I have to do the setup again plus it doesn't always have network when you actually needed it
TEST_00940,A very useless app I've been trying to buy data via the app and I can't You'll call the customer care and they give you one useless excuse or the other!
TEST_00941,"worst Application I have ever used. you will raise a case and won't be able to see response. I have raise a complaint for over 9days no positive feedback, not Support has been provided. what of I don't have Alternative Internet. even your WhatsApp support is even the worst . bunch of people with poor service orientation."
TEST_00942,I cannot make or receive calls because my line was restricted due to NIN issues.
TEST_00943,this new update is worse than before So hard to login Very slow And why create an app that barely only works on your network whilst other network doesn't.. There have been improvements on the network but the services is very underwhelming 💔💔
